[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:54:39.074Z] {"timestamp":1775314478665,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3208.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:54:39.074Z] {"timestamp":1775314478667,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"hashchange"}}
[2026-04-04T14:57:23.076Z] {"timestamp":1775314642145,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3209,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:23.076Z] {"timestamp":1775314642647,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3241.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:25.075Z] {"timestamp":1775314643157,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3264.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:27.075Z] {"timestamp":1775314645828,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3502,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:27.075Z] {"timestamp":1775314646657,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3621.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:29.074Z] {"timestamp":1775314647379,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3057,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:29.074Z] {"timestamp":1775314648079,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3224.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T14:57:29.074Z] {"timestamp":1775314648796,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3287,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833124,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"}}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833260,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"x":1274,"y":41}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833261,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"popstate"}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833261,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"value":null}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833262,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3208.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T15:00:33.322Z] {"timestamp":1775314833264,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"hashchange"}}
[2026-04-04T15:00:35.321Z] {"timestamp":1775314834182,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3209,"documentHeight":4828,"viewportHeight":655}}
[2026-04-04T15:25:40.596Z] {"timestamp":1775316339535,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3268,"documentHeight":4951,"viewportHeight":778}}
[2026-04-04T15:25:42.230Z] {"timestamp":1775316341471,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":702,"y":291}}
[2026-04-04T15:25:42.230Z] {"timestamp":1775316341763,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":702,"y":291}}
[2026-04-04T15:25:42.230Z] {"timestamp":1775316342123,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":702,"y":291}}
[2026-04-04T15:25:44.294Z] {"timestamp":1775316342584,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":697,"y":275}}
[2026-04-04T15:25:44.294Z] {"timestamp":1775316342820,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":696,"y":275}}
[2026-04-04T15:25:44.294Z] {"timestamp":1775316344245,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:57","href":null,"text":"聯絡我們 與我們取得聯繫 有任何問題或需要更多信息？請填寫下方表單或直接聯絡我們。","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:57\"]"},"x":851,"y":287}}
[2026-04-04T15:25:46.230Z] {"timestamp":1775316344700,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:61","href":null,"text":"與我們取得聯繫","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:61\"]"},"x":868,"y":284}}
[2026-04-04T15:32:10.247Z] {"timestamp":1775316729624,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3260,"documentHeight":4951,"viewportHeight":778}}
[2026-04-04T15:32:12.242Z] {"timestamp":1775316730324,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2293,"documentHeight":4951,"viewportHeight":778}}
[2026-04-04T15:32:12.242Z] {"timestamp":1775316730859,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1065,"documentHeight":4951,"viewportHeight":778}}
[2026-04-04T15:32:12.242Z] {"timestamp":1775316731375,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":26.5,"documentHeight":4951,"viewportHeight":778}}
[2026-04-05T14:19:18.652Z] {"timestamp":1775398757227,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":1.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:18.652Z] {"timestamp":1775398757743,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":608,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:18.652Z] {"timestamp":1775398758254,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":2258,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398758754,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3127,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398759435,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":2906.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760285,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"}}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760373,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"x":1284,"y":38}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760375,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"popstate"}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760375,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"value":null}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760386,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3208.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:19:20.649Z] {"timestamp":1775398760388,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"hashchange"}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398879638,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880497,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"}}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880585,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"x":1282,"y":39}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880586,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"popstate"}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880587,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"value":null}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880588,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3208.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:21:21.269Z] {"timestamp":1775398880590,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"reason":"hashchange"}}
[2026-04-05T14:23:21.267Z] {"timestamp":1775398999613,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3209,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:23.273Z] {"timestamp":1775399002243,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:64","href":null,"text":"有任何問題或需要更多信息？請填寫下方表單或直接聯絡我們。","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:64\"]"},"x":764,"y":261}}
[2026-04-05T14:23:23.273Z] {"timestamp":1775399002498,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:64","href":null,"text":"有任何問題或需要更多信息？請填寫下方表單或直接聯絡我們。","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:64\"]"},"x":764,"y":261}}
[2026-04-05T14:23:23.273Z] {"timestamp":1775399002753,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:64","href":null,"text":"有任何問題或需要更多信息？請填寫下方表單或直接聯絡我們。","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:64\"]"},"x":764,"y":261}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399003281,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3213,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399004135,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"name","name":"name","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:120","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:120\"]"}}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399004246,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"name","name":"name","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:120","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:120\"]"},"x":676,"y":319}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399004838,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"name","name":"name","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:120","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:120\"]"},"value":""}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399004838,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"phone","name":"phone","type":"tel","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:155","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:155\"]"}}}
[2026-04-05T14:23:25.263Z] {"timestamp":1775399004928,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"phone","name":"phone","type":"tel","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:155","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:155\"]"},"x":683,"y":412}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399005542,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"phone","name":"phone","type":"tel","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:155","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:155\"]"},"value":""}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399005542,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"subject","name":"subject","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:171","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:171\"]"}}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399005634,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"subject","name":"subject","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:171","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:171\"]"},"x":682,"y":517}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399006189,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3335,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399006955,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"input","id":"subject","name":"subject","type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:171","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:171\"]"},"value":""}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399006956,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"textarea","id":"message","name":"message","type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:188","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:188\"]"}}}
[2026-04-05T14:23:27.266Z] {"timestamp":1775399007043,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"textarea","id":"message","name":"message","type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:188","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:188\"]"},"x":695,"y":420}}
[2026-04-05T14:23:29.266Z] {"timestamp":1775399007713,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3530.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:31.265Z] {"timestamp":1775399009368,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"textarea","id":"message","name":"message","type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ContactSection.tsx:188","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ContactSection.tsx:188\"]"},"value":""}}
[2026-04-05T14:23:33.268Z] {"timestamp":1775399012317,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4027.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:33.268Z] {"timestamp":1775399012851,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4172.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:35.265Z] {"timestamp":1775399013372,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3501.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:35.265Z] {"timestamp":1775399014049,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":2956,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:35.265Z] {"timestamp":1775399014939,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3322.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:37.264Z] {"timestamp":1775399016433,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:49","href":null,"text":"+886 (0) 2 XXXX-XXXX","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:49\"]"},"x":1070,"y":310}}
[2026-04-05T14:23:41.266Z] {"timestamp":1775399020304,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4154,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:43.266Z] {"timestamp":1775399021606,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3649,"documentHeight":4828,"viewportHeight":655}}
